collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2020370998074,2020,370998074,654037,291000,1.737865,52.457837,37,3,2,1,28/10/2020,4,12:20,-1,E07000244,E10000029,E10000029,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01030276,3,1,0,1
2020371001038,2020,371001038,618073,238612,1.175704,52.003105,37,2,1,1,23/11/2020,2,14:55,410,E07000200,E10000029,E10000029,4,1456,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,2,2,E01029873,7,1,1,0
2020371016974,2020,371016974,581141,265529,0.652652,52.258116,37,3,2,2,04/12/2020,6,16:53,-1,E07000245,E10000029,E10000029,3,14,3,70,0,0,-1,0,-1,0,0,0,6,2,2,4,0,13,2,1,1,E01030098,3,1,0,1
2020450926861,2020,450926861,523419,160139,-0.230005,51.326967,45,3,2,1,04/02/2020,3,18:05,513,E07000211,E10000030,E10000030,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,1,16,1,2,2,E01030603,3,1,0,1
2020450939432,2020,450939432,532493,152737,-0.102589,51.258406,45,3,1,1,12/03/2020,5,02:10,516,E07000215,E10000030,E10000030,1,25,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01030815,3,1,0,1
2020450941906,2020,450941906,530950,152439,-0.124799,51.256085,45,3,2,1,21/03/2020,7,11:40,516,E07000215,E10000030,E10000030,1,23,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,1,E01030815,3,1,0,1
2020450959942,2020,450959942,496657,161794,-0.613524,51.347018,45,3,2,1,25/06/2020,5,16:50,515,E07000214,E10000030,E10000030,3,319,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01030764,3,1,0,1
2020450970462,2020,450970462,499942,149935,-0.569686,51.239847,45,2,1,1,06/08/2020,5,14:45,511,E07000209,E10000030,E10000030,3,246,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01030457,6,1,1,0
2020450992818,2020,450992818,526730,141943,-0.188942,51.162703,45,3,1,1,24/10/2020,7,22:44,512,E07000210,E10000030,E10000030,6,0,6,40,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,1,1,2,E01030531,3,1,0,1
2020230926707,2020,230926707,434695,291172,-1.490134,52.51735,23,3,2,1,17/01/2020,6,15:20,291,E07000219,E10000031,E10000031,4,4102,6,30,9,19,4,6,0,0,4,14,1,1,2,0,0,0,1,1,2,E01031051,3,1,0,1
2020230940808,2020,230940808,432484,293644,-1.522475,52.539708,23,2,1,1,17/03/2020,3,16:50,290,E07000218,E10000031,E10000031,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01031030,7,1,1,0
2020230958622,2020,230958622,407278,262655,-1.894777,52.262027,23,3,3,2,05/06/2020,6,12:52,293,E07000221,E10000031,E10000031,3,448,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01031213,3,1,0,1
2020230983775,2020,230983775,437670,249067,-1.450995,52.138636,23,2,2,2,22/09/2020,3,18:35,293,E07000221,E10000031,E10000031,4,4086,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01031194,5,1,1,0
2020231007407,2020,231007407,428761,261921,-1.580076,52.25473,23,2,2,1,14/12/2020,2,18:35,294,E07000222,E10000031,E10000031,1,40,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,1,E01031269,7,1,1,0
2020470916134,2020,470916134,523427,106175,-0.248305,50.841939,47,3,2,1,07/01/2020,3,07:50,557,E07000223,E10000032,E10000032,3,270,1,40,1,0,4,3,270,0,4,14,1,1,2,0,0,0,1,1,2,E01031351,3,1,0,1
2020470926435,2020,470926435,523718,105252,-0.244486,50.833581,47,2,1,1,03/02/2020,2,17:14,557,E07000223,E10000032,E10000032,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01031373,5,1,1,0
2020470934894,2020,470934894,497478,101231,-0.618048,50.802439,47,3,2,1,28/02/2020,6,08:25,558,E07000224,E10000032,E10000032,4,2132,6,50,9,19,4,3,259,0,0,0,1,2,2,0,0,0,2,1,2,E01031439,3,1,0,1
2020470951244,2020,470951244,517140,124893,-0.331552,51.011495,47,2,2,1,14/05/2020,5,12:45,562,E07000227,E10000032,E10000032,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01031660,6,1,1,0
2020470974738,2020,470974738,503620,105755,-0.529639,50.842044,47,3,2,2,22/08/2020,7,13:27,558,E07000224,E10000032,E10000032,3,27,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,1,E01031392,3,1,0,1
2020470979570,2020,470979570,519123,105736,-0.309549,50.838894,47,3,2,1,10/09/2020,5,08:20,557,E07000223,E10000032,E10000032,3,27,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,1,E01031353,3,1,0,1
2020470982384,2020,470982384,529893,135369,-0.1461,51.102912,47,3,2,6,14/09/2020,2,14:10,560,E07000226,E10000032,E10000032,1,23,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,1,E01031580,3,1,0,1
2020470982034,2020,470982034,527201,139841,-0.182952,51.143707,47,3,1,1,17/09/2020,5,16:53,560,E07000226,E10000032,E10000032,3,23,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031583,3,1,0,1
2020220958959,2020,220958959,394492,271631,-2.082266,52.342741,22,3,3,2,18/06/2020,5,10:15,270,E07000234,E10000034,E10000034,1,5,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01032176,3,1,0,1
2020220971435,2020,220971435,384866,259546,-2.223015,52.233911,22,3,1,1,08/08/2020,7,23:35,277,E07000238,E10000034,E10000034,3,449,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,7,20,2,1,2,E01032399,3,1,0,1
2020220974130,2020,220974130,383149,275762,-2.248974,52.379645,22,3,1,1,13/08/2020,5,20:37,278,E07000239,E10000034,E10000034,3,451,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01032450,3,1,0,1
2020220975046,2020,220975046,392176,241514,-2.115554,52.071946,22,3,2,1,21/08/2020,6,09:00,277,E07000238,E10000034,E10000034,4,4080,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01032373,3,1,0,1
2020220980966,2020,220980966,396809,272208,-2.048262,52.347947,22,2,2,5,14/09/2020,2,22:10,270,E07000234,E10000034,E10000034,3,38,3,40,3,13,2,6,0,0,0,0,4,1,1,0,0,0,2,1,2,E01032153,7,1,1,0
2020221002105,2020,221002105,387955,254958,-2.177619,52.192739,22,3,1,1,26/11/2020,5,08:10,276,E07000237,E10000034,E10000034,4,4636,6,30,1,0,4,4,4638,0,8,17,1,1,2,0,0,0,2,1,2,E01032339,3,1,0,1
2020990979949,2020,990979949,286408,695048,-3.829321,56.134576,99,3,1,1,11/09/2020,6,08:25,915,S12000005,S12000005,S12000005,4,9096,6,30,7,17,4,6,0,1,1,11,1,5,2,0,0,0,1,2,-1,-1,3,1,0,1
2020990983275,2020,990983275,288545,692990,-3.794094,56.1166,99,2,2,1,22/09/2020,3,11:20,915,S12000005,S12000005,S12000005,3,907,3,30,1,0,4,3,907,0,0,0,1,1,1,0,0,0,1,1,-1,-1,7,1,1,0
2020991004903,2020,991004903,298591,577839,-3.590196,55.084599,99,3,3,1,01/12/2020,3,20:45,917,S12000006,S12000006,S12000006,3,75,6,60,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,2,1,-1,-1,3,1,0,1
2020991006902,2020,991006902,148990,940519,-6.283537,58.281358,99,2,1,1,14/12/2020,2,15:24,941,S12000013,S12000013,S12000013,4,895,6,40,0,0,-1,0,-1,0,0,0,1,1,2,0,2,17,2,2,-1,-1,5,1,1,0
2020990985452,2020,990985452,288196,679363,-3.794012,55.994147,99,2,2,3,29/09/2020,3,13:30,924,S12000014,S12000014,S12000014,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,2,-1,-1,7,1,1,0
2020990961032,2020,990961032,229918,609821,-4.684226,55.352883,99,3,2,2,30/06/2020,3,15:45,937,S12000028,S12000028,S12000028,3,77,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,-1,-1,3,1,0,1
2020990991650,2020,990991650,241191,618805,-4.51173,55.437304,99,2,2,1,20/10/2020,3,15:00,937,S12000028,S12000028,S12000028,4,742,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,2,17,2,1,-1,-1,7,1,1,0
2020991002431,2020,991002431,234890,631520,-4.618777,55.549348,99,2,2,1,29/11/2020,1,10:35,937,S12000028,S12000028,S12000028,3,78,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,2,-1,-1,5,1,1,0
2020990914700,2020,990914700,187099,688602,-5.41963,56.042804,99,3,1,1,01/01/2020,4,04:00,913,S12000035,S12000035,S12000035,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,2,-1,-1,3,1,0,1
2020990997367,2020,990997367,219098,709901,-4.921188,56.247078,99,2,3,2,09/11/2020,2,18:00,913,S12000035,S12000035,S12000035,3,815,6,60,3,13,4,3,815,0,0,0,6,1,2,0,0,0,2,2,-1,-1,6,1,1,0
2020990919224,2020,990919224,325293,674208,-3.198032,55.955059,99,2,1,1,14/01/2020,3,13:55,923,S12000036,S12000036,S12000036,6,0,6,20,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,2,-1,-1,6,1,1,0
2020990963320,2020,990963320,328912,670015,-3.13898,55.917943,99,3,1,1,08/07/2020,4,10:50,923,S12000036,S12000036,S12000036,6,0,6,20,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,2,-1,-1,3,1,0,1
2020991003505,2020,991003505,326207,669768,-3.182182,55.915317,99,2,1,1,26/11/2020,5,12:50,923,S12000036,S12000036,S12000036,6,0,6,40,0,0,-1,0,-1,0,0,0,1,8,2,0,0,0,2,1,-1,-1,6,1,1,0
2020991004448,2020,991004448,324866,670836,-3.203928,55.924703,99,3,2,1,02/12/2020,4,14:37,923,S12000036,S12000036,S12000036,6,0,6,20,6,16,2,6,0,0,5,15,1,1,2,0,0,0,1,2,-1,-1,3,1,0,1
2020990958651,2020,990958651,235457,658404,-4.625925,55.79084,99,3,2,2,20/06/2020,7,18:00,935,S12000038,S12000038,S12000038,6,0,6,30,6,16,4,3,760,0,0,0,1,1,1,0,0,0,2,2,-1,-1,3,1,0,1
2020990955782,2020,990955782,309239,661737,-3.450864,55.840279,99,2,2,1,06/06/2020,7,18:50,940,S12000040,S12000040,S12000040,3,70,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,-1,-1,6,1,1,0
2020990955683,2020,990955683,359759,760398,-2.659339,56.733479,99,3,2,1,06/01/2020,2,09:50,912,S12000041,S12000041,S12000041,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,-1,-1,3,1,0,1
2020990970869,2020,990970869,342928,731621,-2.928033,56.473229,99,3,4,2,08/08/2020,7,14:40,918,S12000042,S12000042,S12000042,4,959,6,30,3,13,4,6,0,2,4,12,1,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2020990938584,2020,990938584,316450,692119,-3.345198,56.114479,99,3,2,1,07/03/2020,7,19:14,925,S12000047,S12000047,S12000047,3,909,6,30,7,17,2,6,0,0,5,15,4,2,2,0,0,0,1,2,-1,-1,3,1,0,1
2020990958485,2020,990958485,254446,663112,-4.325883,55.839199,99,3,2,1,19/06/2020,6,12:30,926,S12000049,S12000049,S12000049,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,-1,-1,3,1,0,1
2020990993722,2020,990993722,256871,668788,-4.290192,55.890882,99,2,1,1,27/10/2020,3,19:56,926,S12000049,S12000049,S12000049,6,0,6,30,3,13,4,3,81,0,0,0,7,5,2,0,0,0,1,1,-1,-1,7,1,1,0
202060Y102907,2020,60Y102907,234894,339633,-4.457756,52.928665,60,2,2,1,19/07/2020,1,12:43,722,W06000002,W06000002,W06000002,4,4354,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01000070,-1,0,1,0
202060Y079571,2020,60Y079571,331583,368035,-3.025769,53.204979,60,3,2,1,03/06/2020,4,12:55,724,W06000005,W06000005,W06000005,6,0,6,30,9,19,4,6,0,0,0,0,1,1,2,0,0,0,2,1,-1,W01000328,-1,0,0.0119556443451576,0.988044355654842
202063C014320,2020,63C014320,190670,205800,-5.031466,51.711786,63,3,2,1,18/02/2020,3,11:10,752,W06000009,W06000009,W06000009,3,4076,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01000587,-1,0,0.130989025273176,0.869010974726824
2020622000724,2020,622000724,298235,175140,-3.466394,51.466049,62,1,1,1,11/08/2020,3,14:47,746,W06000014,W06000014,W06000014,3,48,3,50,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,W01001085,-1,0,0,0
2020622000141,2020,622000141,300647,202222,-3.439356,51.709909,62,3,2,1,18/01/2020,7,20:57,744,W06000016,W06000016,W06000016,4,4275,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,W01001150,-1,0,0.0320393210978359,0.967960678902164
2020610027820,2020,610027820,329082,184575,-3.024315,51.555585,61,3,2,1,27/08/2020,5,11:15,733,W06000022,W06000022,W06000022,6,0,1,30,1,0,4,6,0,0,1,13,1,1,2,0,0,0,2,2,-1,W01001688,-1,0,0.053191083112463,0.946808916887537
2020170M20300,2020,170M20300,452231,519909,-1.193616,54.571724,17,3,8,2,10/02/2020,2,12:05,243,E06000002,E06000002,E06000002,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01012060,-1,0,0.097930974143801,0.902069025856199
2020170M11350,2020,170M11350,452256,519175,-1.193359,54.565126,17,2,1,2,01/10/2020,5,04:08,243,E06000002,E06000002,E06000002,3,171,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01012061,-1,0,1,0
2020170S10170,2020,170S10170,444817,521716,-1.308011,54.58867,17,3,1,1,23/01/2020,5,10:55,245,E06000004,E06000004,E06000004,3,139,3,30,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,1,1,2,E01012260,-1,0,0.158639570270511,0.841360429729489
2020170S31310,2020,170S31310,444123,513021,-1.320048,54.510596,17,2,1,1,28/09/2020,2,16:48,245,E06000004,E06000004,E06000004,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01012234,-1,0,1,0
2020070493592,2020,070493592,360997,390307,-2.588175,53.408143,7,3,2,1,16/08/2020,1,13:40,128,E06000007,E06000007,E06000007,3,50,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01012520,-1,0,0.00760755624630027,0.9923924437537
2020040923708,2020,040923708,333828,434495,-3.00621,53.802541,4,3,2,1,27/01/2020,2,11:39,71,E06000009,E06000009,E06000009,3,583,3,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01012689,3,1,0,1
2020040944235,2020,040944235,330955,436901,-3.050365,53.823787,4,2,2,1,05/03/2020,5,14:10,71,E06000009,E06000009,E06000009,6,0,6,30,9,19,4,6,0,0,0,0,1,9,1,0,2,17,1,2,2,E01012682,7,1,1,0
2020040944584,2020,040944584,332159,437213,-3.032147,53.82675,4,2,1,1,06/04/2020,2,15:42,71,E06000009,E06000009,E06000009,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01012709,7,1,1,0
2020160939919,2020,160939919,507745,427227,-0.368286,53.730339,16,3,2,1,13/03/2020,6,22:35,228,E06000010,E06000010,E06000010,3,63,3,70,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,1,E01012889,3,1,0,1
2020160969531,2020,160969531,508433,435323,-0.355022,53.802933,16,3,2,1,29/07/2020,4,17:21,228,E06000010,E06000010,E06000010,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01033108,3,1,0,1
2020161003453,2020,161003453,508664,434231,-0.3519,53.793075,16,3,2,1,02/12/2020,4,13:28,228,E06000010,E06000010,E06000010,3,1033,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01033107,3,1,0,1
2020160984896,2020,160984896,480091,448757,-0.781745,53.928776,16,2,2,1,23/09/2020,4,14:30,231,E06000011,E06000011,E06000011,6,0,6,30,3,13,4,6,0,0,1,13,1,2,2,0,0,0,2,2,2,E01013058,6,1,1,0
2020160946833,2020,160946833,523393,409045,-0.13843,53.563543,16,3,2,1,04/03/2020,4,09:10,233,E06000012,E06000012,E06000012,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01013150,3,1,0,1
2020160921781,2020,160921781,491693,408930,-0.616905,53.568996,16,3,2,1,21/01/2020,3,15:15,232,E06000013,E06000013,E06000013,3,1029,6,40,3,13,4,6,0,0,0,0,1,1,2,0,3,18,2,1,2,E01013310,3,1,0,1
2020160954671,2020,160954671,499255,407885,-0.503091,53.558232,16,2,3,4,01/06/2020,2,16:29,232,E06000013,E06000013,E06000013,1,180,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01013274,6,1,1,0
2020160971992,2020,160971992,505586,411263,-0.406415,53.587349,16,3,2,1,12/08/2020,4,10:51,232,E06000013,E06000013,E06000013,3,180,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01013270,3,1,0,1
2020122001019,2020,122001019,461303,448585,-1.067864,53.929791,12,3,2,1,18/06/2020,5,16:20,189,E06000014,E06000014,E06000014,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,2,1,2,E01013365,-1,0,0.102315158837629,0.897684841162371
2020122100174,2020,122100174,462521,454232,-1.048163,53.980392,12,3,3,1,23/09/2020,4,16:30,189,E06000014,E06000014,E06000014,6,0,1,40,1,0,4,3,1036,0,0,0,1,2,2,0,0,0,2,1,2,E01013409,-1,0,0.00829869850089737,0.991701301499103
2020302001608,2020,302001608,432220,334613,-1.522367,52.908006,30,3,2,1,18/12/2020,6,21:00,323,E06000015,E06000015,E06000015,4,5021,6,30,0,0,-1,0,-1,0,0,0,4,5,2,0,0,0,1,1,2,E01013543,-1,0,0.0642620446793752,0.935737955320625
202031C080620,2020,31C080620,457702,340273,-1.142512,52.956756,31,3,2,1,16/06/2020,3,11:30,346,E06000018,E06000018,E06000018,6,0,1,20,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01033401,-1,0,0.0608958689138093,0.939104131086191
202031C110520,2020,31C110520,456905,344658,-1.153604,52.996254,31,2,2,1,20/06/2020,7,22:14,346,E06000018,E06000018,E06000018,6,0,6,30,6,16,2,4,6004,0,5,15,4,1,1,0,0,0,1,1,2,E01013856,-1,0,1,0
202031C102520,2020,31C102520,457958,338052,-1.139097,52.936765,31,3,2,1,26/07/2020,1,19:18,346,E06000018,E06000018,E06000018,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013874,-1,0,0.0548937147450788,0.945106285254921
2020220952639,2020,220952639,355367,242588,-2.652705,52.07985,22,2,2,1,15/05/2020,6,12:35,285,E06000019,E06000019,E06000019,3,4103,6,40,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,2,1,2,E01014023,7,1,1,0
2020220970781,2020,220970781,361628,226483,-2.55954,51.935531,22,3,2,1,01/08/2020,7,13:20,285,E06000019,E06000019,E06000019,3,449,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01014053,3,1,0,1
2020220977685,2020,220977685,357117,237398,-2.626518,52.033329,22,3,2,1,01/09/2020,3,17:50,285,E06000019,E06000019,E06000019,6,0,6,30,3,13,4,4,4224,0,0,0,1,1,1,0,0,0,2,2,2,E01013990,3,1,0,1
2020220942408,2020,220942408,368657,309789,-2.46509,52.684894,22,3,2,3,24/03/2020,3,08:03,284,E06000020,E06000020,E06000020,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01014157,3,1,0,1
2020211023049,2020,211023049,388339,350011,-2.175394,53.047251,21,3,1,1,06/09/2020,1,00:20,257,E06000021,E06000021,E06000021,3,5272,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01014249,3,1,0,1
2020522004812,2020,522004812,359083,163580,-2.589174,51.369794,52,3,2,1,05/04/2020,1,11:51,611,E06000022,E06000022,E06000022,4,3130,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01014382,-1,0,0.0760395718911656,0.923960428108834
2020522005076,2020,522005076,361197,175351,-2.5601,51.475779,52,3,2,1,25/05/2020,2,14:12,601,E06000023,E06000023,E06000023,4,4469,6,30,1,0,4,4,4058,0,5,15,1,1,1,0,0,0,1,1,2,E01014575,-1,0,0.0794119402685358,0.920588059731464
2020522001066,2020,522001066,335849,162736,-2.922751,51.360051,52,3,2,2,08/02/2020,7,19:12,605,E06000024,E06000024,E06000024,6,0,6,30,2,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01014836,-1,0,0.0350535403576868,0.964946459642313
2020500973128,2020,500973128,246712,57578,-4.158164,50.398027,50,3,2,2,29/07/2020,4,16:00,583,E06000026,E06000026,E06000026,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01015074,3,1,0,1
2020500960679,2020,500960679,287225,60317,-3.589228,50.431827,50,3,1,1,29/05/2020,6,03:30,587,E06000027,E06000027,E06000027,3,380,6,30,0,0,-1,0,-1,0,5,15,4,1,1,0,0,0,1,1,2,E01015194,3,1,0,1
2020500995955,2020,500995955,291687,65315,-3.527872,50.477601,50,3,1,1,04/09/2020,6,16:25,587,E06000027,E06000027,E06000027,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01015242,3,1,0,1
2020501005053,2020,501005053,289722,62317,-3.554672,50.450282,50,3,4,1,14/10/2020,4,14:46,587,E06000027,E06000027,E06000027,3,3022,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01015208,3,1,0,1
2020540869120,2020,540869120,415516,188436,-1.777393,51.594562,54,3,2,2,25/01/2020,7,15:40,633,E06000030,E06000030,E06000030,3,4311,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01015545,-1,0,0.0498434004919219,0.950156599508078
202054C201520,2020,54C201520,413977,185831,-1.799714,51.571179,54,3,2,1,09/12/2020,4,11:05,-1,E06000030,E06000030,E06000030,6,0,6,30,9,19,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01015578,-1,0,0.12646550318132,0.87353449681868
2020350925547,2020,350925547,522429,300607,-0.194194,52.589505,35,3,2,2,24/01/2020,6,17:48,394,E06000031,E06000031,E06000031,6,0,6,30,6,16,4,6,0,0,0,0,6,8,2,0,0,0,2,1,2,E01015614,3,1,0,1
2020400922814,2020,400922814,504380,222431,-0.484622,51.890678,40,3,2,1,13/01/2020,2,07:16,421,E06000032,E06000032,E06000032,3,5065,3,30,0,0,-1,0,-1,0,0,0,1,8,2,0,0,0,1,1,2,E01015714,3,1,0,1
2020420998181,2020,420998181,560541,180043,0.31138,51.496535,42,3,2,1,02/11/2020,2,12:00,462,E06000034,E06000034,E06000034,3,13,7,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01015942,3,1,0,1
2020430130565,2020,430130565,488173,170551,-0.733137,51.427117,43,2,2,1,03/05/2020,1,09:58,470,E06000036,E06000036,E06000036,6,0,6,30,1,0,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01016246,-1,0,1,0
2020430199564,2020,430199564,485342,160545,-0.776248,51.3376,43,2,3,1,02/07/2020,5,13:19,470,E06000036,E06000036,E06000036,6,0,6,30,1,0,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01016196,-1,0,1,0
2020430086964,2020,430086964,447166,167125,-1.32335,51.401202,43,2,1,1,14/03/2020,7,19:27,471,E06000037,E06000037,E06000037,6,0,2,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01016347,-1,0,1,0
2020430128583,2020,430128583,447415,166454,-1.319861,51.395148,43,2,1,1,01/05/2020,6,01:35,471,E06000037,E06000037,E06000037,3,339,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01016320,-1,0,1,0
2020430287919,2020,430287919,435843,172145,-1.485609,51.447164,43,3,2,1,13/09/2020,1,14:00,471,E06000037,E06000037,E06000037,3,338,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,3,2,E01016298,-1,0,0.00889272306486155,0.991107276935138
2020430304227,2020,430304227,502258,172314,-0.530102,51.4406,43,3,4,1,28/09/2020,2,19:00,474,E06000040,E06000040,E06000040,4,376,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01016576,-1,0,0.0537774942585248,0.946222505741475
2020430278048,2020,430278048,476927,171381,-0.894678,51.436215,43,3,3,4,05/09/2020,7,11:48,475,E06000041,E06000041,E06000041,3,329,6,40,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01016702,-1,0,0.161646549974413,0.838353450025587
2020470958653,2020,470958653,534510,105668,-0.091168,50.834916,47,3,2,1,20/06/2020,7,20:53,565,E06000043,E06000043,E06000043,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017008,3,1,0,1
2020470974667,2020,470974667,527531,105012,-0.190451,50.830598,47,2,2,1,20/08/2020,5,22:35,565,E06000043,E06000043,E06000043,4,2066,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01016995,6,1,1,0
2020440015507,2020,440015507,464919,102069,-1.079869,50.81453,44,2,2,1,13/01/2020,2,16:35,498,E06000044,E06000044,E06000044,3,2047,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01017111,-1,0,1,0
2020440232006,2020,440232006,466035,101470,-1.064137,50.809018,44,2,1,1,25/06/2020,5,18:32,498,E06000044,E06000044,E06000044,3,288,6,30,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01017076,-1,0,1,0
2020440035724,2020,440035724,440274,113378,-1.428429,50.918456,44,3,2,1,29/01/2020,4,10:49,500,E06000045,E06000045,E06000045,3,3057,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017247,-1,0,0.112954813595585,0.887045186404415
2020440085663,2020,440085663,442492,114685,-1.396725,50.930049,44,3,4,1,06/03/2020,6,14:35,500,E06000045,E06000045,E06000045,3,3035,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017232,-1,0,0.0263476008613502,0.97365239913865
